,Date,Irr
26964,2013-01-28 12:30:00,0.0
26965,2013-01-28 13:30:00,0.0
26966,2013-01-28 14:30:00,0.0
26967,2013-01-28 15:30:00,0.0
26968,2013-01-28 16:30:00,0.0
26969,2013-01-28 17:30:00,0.0
26970,2013-01-28 18:30:00,0.0
26971,2013-01-28 19:30:00,0.0
26972,2013-01-28 20:30:00,0.0
26973,2013-01-28 21:30:00,0.0
26974,2013-01-28 22:30:00,0.0
26975,2013-01-28 23:30:00,0.0
26976,2013-01-29 00:30:00,0.0
26977,2013-01-29 01:30:00,0.0
26978,2013-01-29 02:30:00,4.51
26979,2013-01-29 03:30:00,227.78
26980,2013-01-29 04:30:00,526.99
26981,2013-01-29 05:30:00,729.82
26982,2013-01-29 06:30:00,882.55
26983,2013-01-29 07:30:00,1059.13
26984,2013-01-29 08:30:00,1165.43
26985,2013-01-29 09:30:00,1263.52
26986,2013-01-29 10:30:00,1345.69
26987,2013-01-29 11:30:00,1798.15
26988,2013-01-29 12:30:00,0.0
26989,2013-01-29 13:30:00,0.0
26990,2013-01-29 14:30:00,0.0
26991,2013-01-29 15:30:00,0.0
26992,2013-01-29 16:30:00,0.0
26993,2013-01-29 17:30:00,0.0
26994,2013-01-29 18:30:00,0.0
26995,2013-01-29 19:30:00,0.0
26996,2013-01-29 20:30:00,0.0
26997,2013-01-29 21:30:00,0.0
26998,2013-01-29 22:30:00,0.0
26999,2013-01-29 23:30:00,0.0
27000,2013-01-30 00:30:00,0.0
27001,2013-01-30 01:30:00,0.0
27002,2013-01-30 02:30:00,4.93
27003,2013-01-30 03:30:00,264.62
27004,2013-01-30 04:30:00,554.57
27005,2013-01-30 05:30:00,664.77
27006,2013-01-30 06:30:00,825.53
27007,2013-01-30 07:30:00,817.84
27008,2013-01-30 08:30:00,832.92
27009,2013-01-30 09:30:00,805.54
27010,2013-01-30 10:30:00,565.26
27011,2013-01-30 11:30:00,442.5
27012,2013-01-30 12:30:00,0.0
27013,2013-01-30 13:30:00,0.0
27014,2013-01-30 14:30:00,0.0
27015,2013-01-30 15:30:00,0.0
27016,2013-01-30 16:30:00,0.0
27017,2013-01-30 17:30:00,0.0
27018,2013-01-30 18:30:00,0.0
27019,2013-01-30 19:30:00,0.0
27020,2013-01-30 20:30:00,0.0
27021,2013-01-30 21:30:00,0.0
27022,2013-01-30 22:30:00,0.0
27023,2013-01-30 23:30:00,0.0
27024,2013-01-31 00:30:00,0.0
27025,2013-01-31 01:30:00,0.0
27026,2013-01-31 02:30:00,2.52
27027,2013-01-31 03:30:00,129.0
27028,2013-01-31 04:30:00,315.08
27029,2013-01-31 05:30:00,428.63
27030,2013-01-31 06:30:00,792.43
27031,2013-01-31 07:30:00,732.48
27032,2013-01-31 08:30:00,686.55
27033,2013-01-31 09:30:00,685.87
27034,2013-01-31 10:30:00,401.63
27035,2013-01-31 11:30:00,215.08
27036,2013-01-31 12:30:00,0.0
27037,2013-01-31 13:30:00,0.0
27038,2013-01-31 14:30:00,0.0
27039,2013-01-31 15:30:00,0.0
27040,2013-01-31 16:30:00,0.0
27041,2013-01-31 17:30:00,0.0
27042,2013-01-31 18:30:00,0.0
27043,2013-01-31 19:30:00,0.0
27044,2013-01-31 20:30:00,0.0
27045,2013-01-31 21:30:00,0.0
27046,2013-01-31 22:30:00,0.0
27047,2013-01-31 23:30:00,0.0
27048,2013-02-01 00:30:00,0.0
27049,2013-02-01 01:30:00,0.0
27050,2013-02-01 02:30:00,6.17
27051,2013-02-01 03:30:00,245.85
27052,2013-02-01 04:30:00,555.34
27053,2013-02-01 05:30:00,762.65
27054,2013-02-01 06:30:00,907.02
27055,2013-02-01 07:30:00,1020.54
27056,2013-02-01 08:30:00,1108.34
27057,2013-02-01 09:30:00,1212.36
27058,2013-02-01 10:30:00,1279.42
27059,2013-02-01 11:30:00,1125.53
27060,2013-02-01 12:30:00,0.0
27061,2013-02-01 13:30:00,0.0
27062,2013-02-01 14:30:00,0.0
27063,2013-02-01 15:30:00,0.0
27064,2013-02-01 16:30:00,0.0
27065,2013-02-01 17:30:00,0.0
27066,2013-02-01 18:30:00,0.0
27067,2013-02-01 19:30:00,0.0
27068,2013-02-01 20:30:00,0.0
27069,2013-02-01 21:30:00,0.0
27070,2013-02-01 22:30:00,0.0
27071,2013-02-01 23:30:00,0.0
27072,2013-02-02 00:30:00,0.0
27073,2013-02-02 01:30:00,0.0
27074,2013-02-02 02:30:00,1.91
27075,2013-02-02 03:30:00,95.24
27076,2013-02-02 04:30:00,297.78
27077,2013-02-02 05:30:00,421.78
27078,2013-02-02 06:30:00,514.2
27079,2013-02-02 07:30:00,635.3
27080,2013-02-02 08:30:00,774.0
27081,2013-02-02 09:30:00,1163.66
27082,2013-02-02 10:30:00,1378.32
27083,2013-02-02 11:30:00,1796.25
27084,2013-02-02 12:30:00,0.0
27085,2013-02-02 13:30:00,0.0
27086,2013-02-02 14:30:00,0.0
27087,2013-02-02 15:30:00,0.0
27088,2013-02-02 16:30:00,0.0
27089,2013-02-02 17:30:00,0.0
27090,2013-02-02 18:30:00,0.0
27091,2013-02-02 19:30:00,0.0
27092,2013-02-02 20:30:00,0.0
27093,2013-02-02 21:30:00,0.0
27094,2013-02-02 22:30:00,0.0
27095,2013-02-02 23:30:00,0.0
27096,2013-02-03 00:30:00,0.0
27097,2013-02-03 01:30:00,0.0
27098,2013-02-03 02:30:00,7.58
27099,2013-02-03 03:30:00,256.38
27100,2013-02-03 04:30:00,571.23
27101,2013-02-03 05:30:00,782.4
27102,2013-02-03 06:30:00,923.57
27103,2013-02-03 07:30:00,993.57
27104,2013-02-03 08:30:00,1066.21
27105,2013-02-03 09:30:00,1180.02
27106,2013-02-03 10:30:00,1259.85
27107,2013-02-03 11:30:00,1244.17
27108,2013-02-03 12:30:00,0.0
27109,2013-02-03 13:30:00,0.0
27110,2013-02-03 14:30:00,0.0
27111,2013-02-03 15:30:00,0.0
27112,2013-02-03 16:30:00,0.0
27113,2013-02-03 17:30:00,0.0
27114,2013-02-03 18:30:00,0.0
27115,2013-02-03 19:30:00,0.0
27116,2013-02-03 20:30:00,0.0
27117,2013-02-03 21:30:00,0.0
27118,2013-02-03 22:30:00,0.0
27119,2013-02-03 23:30:00,0.0
27120,2013-02-04 00:30:00,0.0
27121,2013-02-04 01:30:00,0.0
27122,2013-02-04 02:30:00,2.5
27123,2013-02-04 03:30:00,102.55
27124,2013-02-04 04:30:00,377.42
27125,2013-02-04 05:30:00,327.54
27126,2013-02-04 06:30:00,480.69
27127,2013-02-04 07:30:00,680.29
27128,2013-02-04 08:30:00,709.0
27129,2013-02-04 09:30:00,797.82
27130,2013-02-04 10:30:00,818.23
27131,2013-02-04 11:30:00,256.16
27132,2013-02-04 12:30:00,0.0
27133,2013-02-04 13:30:00,0.0
27134,2013-02-04 14:30:00,0.0
27135,2013-02-04 15:30:00,0.0
27136,2013-02-04 16:30:00,0.0
27137,2013-02-04 17:30:00,0.0
27138,2013-02-04 18:30:00,0.0
27139,2013-02-04 19:30:00,0.0
27140,2013-02-04 20:30:00,0.0
27141,2013-02-04 21:30:00,0.0
27142,2013-02-04 22:30:00,0.0
27143,2013-02-04 23:30:00,0.0
27144,2013-02-05 00:30:00,0.0
27145,2013-02-05 01:30:00,0.0
27146,2013-02-05 02:30:00,2.92
27147,2013-02-05 03:30:00,130.26
27148,2013-02-05 04:30:00,211.82
27149,2013-02-05 05:30:00,237.91
27150,2013-02-05 06:30:00,276.29
27151,2013-02-05 07:30:00,173.79
27152,2013-02-05 08:30:00,194.96
27153,2013-02-05 09:30:00,365.48
27154,2013-02-05 10:30:00,408.14
27155,2013-02-05 11:30:00,629.9
27156,2013-02-05 12:30:00,0.0
27157,2013-02-05 13:30:00,0.0
27158,2013-02-05 14:30:00,0.0
27159,2013-02-05 15:30:00,0.0
27160,2013-02-05 16:30:00,0.0
27161,2013-02-05 17:30:00,0.0
27162,2013-02-05 18:30:00,0.0
27163,2013-02-05 19:30:00,0.0
27164,2013-02-05 20:30:00,0.0
27165,2013-02-05 21:30:00,0.0
27166,2013-02-05 22:30:00,0.0
27167,2013-02-05 23:30:00,0.0
27168,2013-02-06 00:30:00,0.0
27169,2013-02-06 01:30:00,0.0
27170,2013-02-06 02:30:00,0.6
27171,2013-02-06 03:30:00,17.47
27172,2013-02-06 04:30:00,103.43
27173,2013-02-06 05:30:00,470.78
27174,2013-02-06 06:30:00,297.5
27175,2013-02-06 07:30:00,630.89
27176,2013-02-06 08:30:00,967.34
27177,2013-02-06 09:30:00,1191.76
27178,2013-02-06 10:30:00,1182.65
27179,2013-02-06 11:30:00,1353.6
27180,2013-02-06 12:30:00,24.15
27181,2013-02-06 13:30:00,0.0
27182,2013-02-06 14:30:00,0.0
27183,2013-02-06 15:30:00,0.0
27184,2013-02-06 16:30:00,0.0
27185,2013-02-06 17:30:00,0.0
27186,2013-02-06 18:30:00,0.0
27187,2013-02-06 19:30:00,0.0
27188,2013-02-06 20:30:00,0.0
27189,2013-02-06 21:30:00,0.0
27190,2013-02-06 22:30:00,0.0
27191,2013-02-06 23:30:00,0.0
27192,2013-02-07 00:30:00,0.0
27193,2013-02-07 01:30:00,0.0
27194,2013-02-07 02:30:00,11.79
27195,2013-02-07 03:30:00,289.04
27196,2013-02-07 04:30:00,611.05
27197,2013-02-07 05:30:00,818.95
27198,2013-02-07 06:30:00,958.03
27199,2013-02-07 07:30:00,1065.18
27200,2013-02-07 08:30:00,1152.89
27201,2013-02-07 09:30:00,1263.52
27202,2013-02-07 10:30:00,1401.07
27203,2013-02-07 11:30:00,1796.04
27204,2013-02-07 12:30:00,26.45
27205,2013-02-07 13:30:00,0.0
27206,2013-02-07 14:30:00,0.0
27207,2013-02-07 15:30:00,0.0
27208,2013-02-07 16:30:00,0.0
27209,2013-02-07 17:30:00,0.0
27210,2013-02-07 18:30:00,0.0
27211,2013-02-07 19:30:00,0.0
27212,2013-02-07 20:30:00,0.0
27213,2013-02-07 21:30:00,0.0
27214,2013-02-07 22:30:00,0.0
27215,2013-02-07 23:30:00,0.0
27216,2013-02-08 00:30:00,0.0
27217,2013-02-08 01:30:00,0.0
27218,2013-02-08 02:30:00,12.73
27219,2013-02-08 03:30:00,289.96
27220,2013-02-08 04:30:00,609.48
27221,2013-02-08 05:30:00,817.36
27222,2013-02-08 06:30:00,958.3
27223,2013-02-08 07:30:00,1066.78
27224,2013-02-08 08:30:00,1164.53
27225,2013-02-08 09:30:00,1268.03
27226,2013-02-08 10:30:00,1414.59
27227,2013-02-08 11:30:00,1802.32
27228,2013-02-08 12:30:00,26.77
27229,2013-02-08 13:30:00,0.0
27230,2013-02-08 14:30:00,0.0
27231,2013-02-08 15:30:00,0.0
27232,2013-02-08 16:30:00,0.0
27233,2013-02-08 17:30:00,0.0
27234,2013-02-08 18:30:00,0.0
27235,2013-02-08 19:30:00,0.0
27236,2013-02-08 20:30:00,0.0
27237,2013-02-08 21:30:00,0.0
27238,2013-02-08 22:30:00,0.0
27239,2013-02-08 23:30:00,0.0
27240,2013-02-09 00:30:00,0.0
27241,2013-02-09 01:30:00,0.0
27242,2013-02-09 02:30:00,14.51
27243,2013-02-09 03:30:00,301.2
27244,2013-02-09 04:30:00,622.66
27245,2013-02-09 05:30:00,828.23
27246,2013-02-09 06:30:00,965.75
27247,2013-02-09 07:30:00,1071.94
27248,2013-02-09 08:30:00,1166.55
27249,2013-02-09 09:30:00,1266.7
27250,2013-02-09 10:30:00,1409.0
27251,2013-02-09 11:30:00,1783.26
27252,2013-02-09 12:30:00,27.07
27253,2013-02-09 13:30:00,0.0
27254,2013-02-09 14:30:00,0.0
27255,2013-02-09 15:30:00,0.0
27256,2013-02-09 16:30:00,0.0
27257,2013-02-09 17:30:00,0.0
27258,2013-02-09 18:30:00,0.0
27259,2013-02-09 19:30:00,0.0
27260,2013-02-09 20:30:00,0.0
27261,2013-02-09 21:30:00,0.0
27262,2013-02-09 22:30:00,0.0
27263,2013-02-09 23:30:00,0.0
27264,2013-02-10 00:30:00,0.0
27265,2013-02-10 01:30:00,0.0
27266,2013-02-10 02:30:00,14.35
27267,2013-02-10 03:30:00,272.83
27268,2013-02-10 04:30:00,566.19
27269,2013-02-10 05:30:00,787.58
27270,2013-02-10 06:30:00,921.92
27271,2013-02-10 07:30:00,1063.83
27272,2013-02-10 08:30:00,1160.82
27273,2013-02-10 09:30:00,1262.23
27274,2013-02-10 10:30:00,1402.84
27275,2013-02-10 11:30:00,1766.42
27276,2013-02-10 12:30:00,27.45
27277,2013-02-10 13:30:00,0.0
27278,2013-02-10 14:30:00,0.0
27279,2013-02-10 15:30:00,0.0
27280,2013-02-10 16:30:00,0.0
27281,2013-02-10 17:30:00,0.0
27282,2013-02-10 18:30:00,0.0
27283,2013-02-10 19:30:00,0.0
27284,2013-02-10 20:30:00,0.0
27285,2013-02-10 21:30:00,0.0
27286,2013-02-10 22:30:00,0.0
27287,2013-02-10 23:30:00,0.0
27288,2013-02-11 00:30:00,0.0
27289,2013-02-11 01:30:00,0.0
27290,2013-02-11 02:30:00,16.51
27291,2013-02-11 03:30:00,299.84
27292,2013-02-11 04:30:00,610.27
27293,2013-02-11 05:30:00,820.8
27294,2013-02-11 06:30:00,958.34
27295,2013-02-11 07:30:00,1063.19
27296,2013-02-11 08:30:00,1158.5
27297,2013-02-11 09:30:00,1259.44
27298,2013-02-11 10:30:00,1400.19
27299,2013-02-11 11:30:00,1757.72
27300,2013-02-11 12:30:00,27.96
27301,2013-02-11 13:30:00,0.0
27302,2013-02-11 14:30:00,0.0
27303,2013-02-11 15:30:00,0.0
27304,2013-02-11 16:30:00,0.0
27305,2013-02-11 17:30:00,0.0
27306,2013-02-11 18:30:00,0.0
27307,2013-02-11 19:30:00,0.0
27308,2013-02-11 20:30:00,0.0
27309,2013-02-11 21:30:00,0.0
27310,2013-02-11 22:30:00,0.0
27311,2013-02-11 23:30:00,0.0
27312,2013-02-12 00:30:00,0.0
27313,2013-02-12 01:30:00,0.0
27314,2013-02-12 02:30:00,16.14
27315,2013-02-12 03:30:00,305.57
27316,2013-02-12 04:30:00,622.69
27317,2013-02-12 05:30:00,822.09
27318,2013-02-12 06:30:00,964.26
27319,2013-02-12 07:30:00,1069.63
27320,2013-02-12 08:30:00,1165.5
27321,2013-02-12 09:30:00,1266.03
27322,2013-02-12 10:30:00,1404.59
27323,2013-02-12 11:30:00,1756.96
27324,2013-02-12 12:30:00,28.17
27325,2013-02-12 13:30:00,0.0
27326,2013-02-12 14:30:00,0.0
27327,2013-02-12 15:30:00,0.0
27328,2013-02-12 16:30:00,0.0
27329,2013-02-12 17:30:00,0.0
27330,2013-02-12 18:30:00,0.0
27331,2013-02-12 19:30:00,0.0
27332,2013-02-12 20:30:00,0.0
27333,2013-02-12 21:30:00,0.0
27334,2013-02-12 22:30:00,0.0
27335,2013-02-12 23:30:00,0.0
27336,2013-02-13 00:30:00,0.0
27337,2013-02-13 01:30:00,0.0
27338,2013-02-13 02:30:00,19.49
27339,2013-02-13 03:30:00,309.26
27340,2013-02-13 04:30:00,617.82
27341,2013-02-13 05:30:00,815.98
27342,2013-02-13 06:30:00,949.78
27343,2013-02-13 07:30:00,1054.85
27344,2013-02-13 08:30:00,1141.65
27345,2013-02-13 09:30:00,1170.71
27346,2013-02-13 10:30:00,1046.87
27347,2013-02-13 11:30:00,942.46
27348,2013-02-13 12:30:00,46.67
27349,2013-02-13 13:30:00,0.0
27350,2013-02-13 14:30:00,0.0
27351,2013-02-13 15:30:00,0.0
27352,2013-02-13 16:30:00,0.0
27353,2013-02-13 17:30:00,0.0
27354,2013-02-13 18:30:00,0.0
27355,2013-02-13 19:30:00,0.0
27356,2013-02-13 20:30:00,0.0
27357,2013-02-13 21:30:00,0.0
27358,2013-02-13 22:30:00,0.0
27359,2013-02-13 23:30:00,0.0
27360,2013-02-14 00:30:00,0.0
27361,2013-02-14 01:30:00,0.0
27362,2013-02-14 02:30:00,21.26
27363,2013-02-14 03:30:00,312.76
27364,2013-02-14 04:30:00,620.22
27365,2013-02-14 05:30:00,814.37
27366,2013-02-14 06:30:00,948.39
27367,2013-02-14 07:30:00,1055.44
27368,2013-02-14 08:30:00,1148.4
27369,2013-02-14 09:30:00,1248.97
27370,2013-02-14 10:30:00,1374.18
27371,2013-02-14 11:30:00,1706.17
27372,2013-02-14 12:30:00,29.48
27373,2013-02-14 13:30:00,0.0
27374,2013-02-14 14:30:00,0.0
27375,2013-02-14 15:30:00,0.0
27376,2013-02-14 16:30:00,0.0
27377,2013-02-14 17:30:00,0.0
27378,2013-02-14 18:30:00,0.0
27379,2013-02-14 19:30:00,0.0
27380,2013-02-14 20:30:00,0.0
27381,2013-02-14 21:30:00,0.0
27382,2013-02-14 22:30:00,0.0
27383,2013-02-14 23:30:00,0.0
27384,2013-02-15 00:30:00,0.0
27385,2013-02-15 01:30:00,0.0
27386,2013-02-15 02:30:00,6.81
27387,2013-02-15 03:30:00,165.89
27388,2013-02-15 04:30:00,287.35
27389,2013-02-15 05:30:00,464.84
27390,2013-02-15 06:30:00,425.2
27391,2013-02-15 07:30:00,938.16
27392,2013-02-15 08:30:00,1082.2
27393,2013-02-15 09:30:00,1097.99
27394,2013-02-15 10:30:00,831.01
27395,2013-02-15 11:30:00,954.64
27396,2013-02-15 12:30:00,29.65
27397,2013-02-15 13:30:00,0.0
27398,2013-02-15 14:30:00,0.0
27399,2013-02-15 15:30:00,0.0
27400,2013-02-15 16:30:00,0.0
27401,2013-02-15 17:30:00,0.0
27402,2013-02-15 18:30:00,0.0
27403,2013-02-15 19:30:00,0.0
27404,2013-02-15 20:30:00,0.0
27405,2013-02-15 21:30:00,0.0
27406,2013-02-15 22:30:00,0.0
27407,2013-02-15 23:30:00,0.0
27408,2013-02-16 00:30:00,0.0
27409,2013-02-16 01:30:00,0.0
27410,2013-02-16 02:30:00,2.43
27411,2013-02-16 03:30:00,72.84
27412,2013-02-16 04:30:00,273.68
27413,2013-02-16 05:30:00,369.97
27414,2013-02-16 06:30:00,187.01
27415,2013-02-16 07:30:00,249.5
27416,2013-02-16 08:30:00,308.61
27417,2013-02-16 09:30:00,354.24
27418,2013-02-16 10:30:00,282.15
27419,2013-02-16 11:30:00,87.5
27420,2013-02-16 12:30:00,12.01
27421,2013-02-16 13:30:00,0.0
27422,2013-02-16 14:30:00,0.0
27423,2013-02-16 15:30:00,0.0
27424,2013-02-16 16:30:00,0.0
27425,2013-02-16 17:30:00,0.0
27426,2013-02-16 18:30:00,0.0
27427,2013-02-16 19:30:00,0.0
27428,2013-02-16 20:30:00,0.0
27429,2013-02-16 21:30:00,0.0
27430,2013-02-16 22:30:00,0.0
27431,2013-02-16 23:30:00,0.0
27432,2013-02-17 00:30:00,0.0
27433,2013-02-17 01:30:00,0.0
27434,2013-02-17 02:30:00,7.35
27435,2013-02-17 03:30:00,85.53
27436,2013-02-17 04:30:00,242.99
27437,2013-02-17 05:30:00,471.51
27438,2013-02-17 06:30:00,626.06
27439,2013-02-17 07:30:00,772.73
27440,2013-02-17 08:30:00,606.88
27441,2013-02-17 09:30:00,800.61
27442,2013-02-17 10:30:00,683.89
27443,2013-02-17 11:30:00,893.69
27444,2013-02-17 12:30:00,26.81
27445,2013-02-17 13:30:00,0.0
27446,2013-02-17 14:30:00,0.0
27447,2013-02-17 15:30:00,0.0
27448,2013-02-17 16:30:00,0.0
27449,2013-02-17 17:30:00,0.0
27450,2013-02-17 18:30:00,0.0
27451,2013-02-17 19:30:00,0.0
27452,2013-02-17 20:30:00,0.0
27453,2013-02-17 21:30:00,0.0
27454,2013-02-17 22:30:00,0.0
27455,2013-02-17 23:30:00,0.0
27456,2013-02-18 00:30:00,0.0
27457,2013-02-18 01:30:00,0.0
27458,2013-02-18 02:30:00,26.47
27459,2013-02-18 03:30:00,315.03
27460,2013-02-18 04:30:00,612.43
27461,2013-02-18 05:30:00,805.63
27462,2013-02-18 06:30:00,936.15
27463,2013-02-18 07:30:00,715.45
27464,2013-02-18 08:30:00,513.91
27465,2013-02-18 09:30:00,424.11
27466,2013-02-18 10:30:00,523.28
27467,2013-02-18 11:30:00,571.52
27468,2013-02-18 12:30:00,38.63
27469,2013-02-18 13:30:00,0.0
27470,2013-02-18 14:30:00,0.0
27471,2013-02-18 15:30:00,0.0
27472,2013-02-18 16:30:00,0.0
27473,2013-02-18 17:30:00,0.0
27474,2013-02-18 18:30:00,0.0
27475,2013-02-18 19:30:00,0.0
27476,2013-02-18 20:30:00,0.0
27477,2013-02-18 21:30:00,0.0
27478,2013-02-18 22:30:00,0.0
27479,2013-02-18 23:30:00,0.0
27480,2013-02-19 00:30:00,0.0
27481,2013-02-19 01:30:00,0.0
27482,2013-02-19 02:30:00,7.3
27483,2013-02-19 03:30:00,82.88
27484,2013-02-19 04:30:00,207.58
27485,2013-02-19 05:30:00,298.65
27486,2013-02-19 06:30:00,478.12
27487,2013-02-19 07:30:00,625.53
27488,2013-02-19 08:30:00,568.93
27489,2013-02-19 09:30:00,413.22
27490,2013-02-19 10:30:00,430.46
27491,2013-02-19 11:30:00,418.34
27492,2013-02-19 12:30:00,46.2
27493,2013-02-19 13:30:00,0.0
27494,2013-02-19 14:30:00,0.0
27495,2013-02-19 15:30:00,0.0
27496,2013-02-19 16:30:00,0.0
27497,2013-02-19 17:30:00,0.0
27498,2013-02-19 18:30:00,0.0
27499,2013-02-19 19:30:00,0.0
27500,2013-02-19 20:30:00,0.0
27501,2013-02-19 21:30:00,0.0
27502,2013-02-19 22:30:00,0.0
27503,2013-02-19 23:30:00,0.0
27504,2013-02-20 00:30:00,0.0
27505,2013-02-20 01:30:00,0.0
27506,2013-02-20 02:30:00,31.2
27507,2013-02-20 03:30:00,325.01
27508,2013-02-20 04:30:00,615.9
27509,2013-02-20 05:30:00,805.18
27510,2013-02-20 06:30:00,934.11
27511,2013-02-20 07:30:00,1014.57
27512,2013-02-20 08:30:00,1084.7
27513,2013-02-20 09:30:00,1215.58
27514,2013-02-20 10:30:00,1318.32
27515,2013-02-20 11:30:00,1605.21
27516,2013-02-20 12:30:00,30.87
27517,2013-02-20 13:30:00,0.0
27518,2013-02-20 14:30:00,0.0
27519,2013-02-20 15:30:00,0.0
27520,2013-02-20 16:30:00,0.0
27521,2013-02-20 17:30:00,0.0
27522,2013-02-20 18:30:00,0.0
27523,2013-02-20 19:30:00,0.0
27524,2013-02-20 20:30:00,0.0
27525,2013-02-20 21:30:00,0.0
27526,2013-02-20 22:30:00,0.0
27527,2013-02-20 23:30:00,0.0
27528,2013-02-21 00:30:00,0.0
27529,2013-02-21 01:30:00,0.0
27530,2013-02-21 02:30:00,27.2
27531,2013-02-21 03:30:00,204.75
27532,2013-02-21 04:30:00,434.14
27533,2013-02-21 05:30:00,613.03
27534,2013-02-21 06:30:00,405.87
27535,2013-02-21 07:30:00,860.43
27536,2013-02-21 08:30:00,953.65
27537,2013-02-21 09:30:00,1095.18
27538,2013-02-21 10:30:00,1275.98
27539,2013-02-21 11:30:00,1585.79
27540,2013-02-21 12:30:00,32.41
27541,2013-02-21 13:30:00,0.0
27542,2013-02-21 14:30:00,0.0
27543,2013-02-21 15:30:00,0.0
27544,2013-02-21 16:30:00,0.0
27545,2013-02-21 17:30:00,0.0
27546,2013-02-21 18:30:00,0.0
27547,2013-02-21 19:30:00,0.0
27548,2013-02-21 20:30:00,0.0
27549,2013-02-21 21:30:00,0.0
27550,2013-02-21 22:30:00,0.0
27551,2013-02-21 23:30:00,0.0
27552,2013-02-22 00:30:00,0.0
27553,2013-02-22 01:30:00,0.0
27554,2013-02-22 02:30:00,30.98
27555,2013-02-22 03:30:00,244.81
27556,2013-02-22 04:30:00,451.82
27557,2013-02-22 05:30:00,659.54
27558,2013-02-22 06:30:00,794.46
27559,2013-02-22 07:30:00,925.98
27560,2013-02-22 08:30:00,932.25
27561,2013-02-22 09:30:00,1020.84
27562,2013-02-22 10:30:00,1034.84
27563,2013-02-22 11:30:00,909.91
27564,2013-02-22 12:30:00,33.89
27565,2013-02-22 13:30:00,0.0
27566,2013-02-22 14:30:00,0.0
27567,2013-02-22 15:30:00,0.0
27568,2013-02-22 16:30:00,0.0
27569,2013-02-22 17:30:00,0.0
27570,2013-02-22 18:30:00,0.0
27571,2013-02-22 19:30:00,0.0
27572,2013-02-22 20:30:00,0.0
27573,2013-02-22 21:30:00,0.0
27574,2013-02-22 22:30:00,0.0
27575,2013-02-22 23:30:00,0.0
27576,2013-02-23 00:30:00,0.0
27577,2013-02-23 01:30:00,0.0
27578,2013-02-23 02:30:00,11.7
27579,2013-02-23 03:30:00,159.41
27580,2013-02-23 04:30:00,235.14
27581,2013-02-23 05:30:00,329.5
27582,2013-02-23 06:30:00,467.47
27583,2013-02-23 07:30:00,754.93
27584,2013-02-23 08:30:00,980.13
27585,2013-02-23 09:30:00,1012.65
27586,2013-02-23 10:30:00,793.54
27587,2013-02-23 11:30:00,573.28
27588,2013-02-23 12:30:00,20.89
27589,2013-02-23 13:30:00,0.0
27590,2013-02-23 14:30:00,0.0
27591,2013-02-23 15:30:00,0.0
27592,2013-02-23 16:30:00,0.0
27593,2013-02-23 17:30:00,0.0
27594,2013-02-23 18:30:00,0.0
27595,2013-02-23 19:30:00,0.0
27596,2013-02-23 20:30:00,0.0
27597,2013-02-23 21:30:00,0.0
27598,2013-02-23 22:30:00,0.0
27599,2013-02-23 23:30:00,0.0
27600,2013-02-24 00:30:00,0.0
27601,2013-02-24 01:30:00,0.0
27602,2013-02-24 02:30:00,17.96
27603,2013-02-24 03:30:00,113.97
27604,2013-02-24 04:30:00,182.46
27605,2013-02-24 05:30:00,469.88
27606,2013-02-24 06:30:00,626.46
27607,2013-02-24 07:30:00,856.2
27608,2013-02-24 08:30:00,858.14
27609,2013-02-24 09:30:00,970.25
27610,2013-02-24 10:30:00,1080.58
27611,2013-02-24 11:30:00,1405.54
27612,2013-02-24 12:30:00,33.84
27613,2013-02-24 13:30:00,0.0
27614,2013-02-24 14:30:00,0.0
27615,2013-02-24 15:30:00,0.0
27616,2013-02-24 16:30:00,0.0
27617,2013-02-24 17:30:00,0.0
27618,2013-02-24 18:30:00,0.0
27619,2013-02-24 19:30:00,0.0
27620,2013-02-24 20:30:00,0.0
27621,2013-02-24 21:30:00,0.0
27622,2013-02-24 22:30:00,0.0
27623,2013-02-24 23:30:00,0.0
27624,2013-02-25 00:30:00,0.0
27625,2013-02-25 01:30:00,0.0
27626,2013-02-25 02:30:00,45.69
27627,2013-02-25 03:30:00,356.11
27628,2013-02-25 04:30:00,640.97
27629,2013-02-25 05:30:00,823.81
27630,2013-02-25 06:30:00,950.03
27631,2013-02-25 07:30:00,1049.96
27632,2013-02-25 08:30:00,1138.55
27633,2013-02-25 09:30:00,1228.7
27634,2013-02-25 10:30:00,1347.86
27635,2013-02-25 11:30:00,1608.71
27636,2013-02-25 12:30:00,32.87
27637,2013-02-25 13:30:00,0.0
27638,2013-02-25 14:30:00,0.0
27639,2013-02-25 15:30:00,0.0
27640,2013-02-25 16:30:00,0.0
27641,2013-02-25 17:30:00,0.0
27642,2013-02-25 18:30:00,0.0
27643,2013-02-25 19:30:00,0.0
27644,2013-02-25 20:30:00,0.0
27645,2013-02-25 21:30:00,0.0
27646,2013-02-25 22:30:00,0.0
27647,2013-02-25 23:30:00,0.0
27648,2013-02-26 00:30:00,0.0
27649,2013-02-26 01:30:00,0.0
27650,2013-02-26 02:30:00,50.76
27651,2013-02-26 03:30:00,371.59
27652,2013-02-26 04:30:00,656.92
27653,2013-02-26 05:30:00,839.09
27654,2013-02-26 06:30:00,964.15
27655,2013-02-26 07:30:00,1064.27
27656,2013-02-26 08:30:00,1151.01
27657,2013-02-26 09:30:00,1241.51
27658,2013-02-26 10:30:00,1348.68
